id,x,y
"1","7946450","6654698"
"2","7946450","6654498"
"3","7946450","6654298"
"4","7946450","6654098"
"5","7946450","6653898"
"6","7946450","6653698"
"7","7946450","6653498"
"8","7946450","6653298"
"9","7946450","6653098"
"10","7946450","6652898"
"11","7946450","6652698"
"12","7946450","6652498"
"13","7946450","6652298"
"14","7946450","6652098"
"15","7946450","6651898"
"16","7946450","6651698"
"17","7946450","6651498"
"18","7946450","6651298"
"19","7946450","6651098"
"20","7946450","6650898"
"21","7946450","6650698"
"22","7946450","6650498"
"23","7946450","6650298"
"24","7946450","6650098"
"25","7946450","6649898"
"26","7946450","6649698"
"27","7946450","6649498"
"28","7946450","6649298"
"29","7946450","6649098"
"30","7946450","6648898"
"31","7946450","6648698"
"32","7946450","6648498"
"33","7946650","6654698"
"34","7946650","6654498"
"35","7946650","6654298"
"36","7946650","6654098"
"37","7946650","6653898"
"38","7946650","6653698"
"39","7946650","6653498"
"40","7946650","6653298"
"41","7946650","6653098"
"42","7946650","6652898"
"43","7946650","6652698"
"44","7946650","6652498"
"45","7946650","6652298"
"46","7946650","6652098"
"47","7946650","6651898"
"48","7946650","6651698"
"49","7946650","6651498"
"50","7946650","6651298"
"51","7946650","6651098"
"52","7946650","6650898"
"53","7946650","6650698"
"54","7946650","6650498"
"55","7946650","6650298"
"56","7946650","6650098"
"57","7946650","6649898"
"58","7946650","6649698"
"59","7946650","6649498"
"60","7946650","6649298"
"61","7946650","6649098"
"62","7946650","6648898"
"63","7946650","6648698"
"64","7946650","6648498"
"65","7946850","6654698"
"66","7946850","6654498"
"67","7946850","6654298"
"68","7946850","6654098"
"69","7946850","6653898"
"70","7946850","6653698"
"71","7946850","6653498"
"72","7946850","6653298"
"73","7946850","6653098"
"74","7946850","6652898"
"75","7946850","6652698"
"76","7946850","6652498"
"77","7946850","6652298"
"78","7946850","6652098"
"79","7946850","6651898"
"80","7946850","6651698"
"81","7946850","6651498"
"82","7946850","6651298"
"83","7946850","6651098"
"84","7946850","6650898"
"85","7946850","6650698"
"86","7946850","6650498"
"87","7946850","6650298"
"88","7946850","6650098"
"89","7946850","6649898"
"90","7946850","6649698"
"91","7946850","6649498"
"92","7946850","6649298"
"93","7946850","6649098"
"94","7946850","6648898"
"95","7946850","6648698"
"96","7946850","6648498"
"97","7947050","6654698"
"98","7947050","6654498"
"99","7947050","6654298"
"100","7947050","6654098"
"101","7947050","6653898"
"102","7947050","6653698"
"103","7947050","6653498"
"104","7947050","6653298"
"105","7947050","6653098"
"106","7947050","6652898"
"107","7947050","6652698"
"108","7947050","6652498"
"109","7947050","6652298"
"110","7947050","6652098"
"111","7947050","6651898"
"112","7947050","6651698"
"113","7947050","6651498"
"114","7947050","6651298"
"115","7947050","6651098"
"116","7947050","6650898"
"117","7947050","6650698"
"118","7947050","6650498"
"119","7947050","6650298"
"120","7947050","6650098"
"121","7947050","6649898"
"122","7947050","6649698"
"123","7947050","6649498"
"124","7947050","6649298"
"125","7947050","6649098"
"126","7947050","6648898"
"127","7947050","6648698"
"128","7947050","6648498"
"129","7947250","6654698"
"130","7947250","6654498"
"131","7947250","6654298"
"132","7947250","6654098"
"133","7947250","6653898"
"134","7947250","6653698"
"135","7947250","6653498"
"136","7947250","6653298"
"137","7947250","6653098"
"138","7947250","6652898"
"139","7947250","6652698"
"140","7947250","6652498"
"141","7947250","6652298"
"142","7947250","6652098"
"143","7947250","6651898"
"144","7947250","6651698"
"145","7947250","6651498"
"146","7947250","6651298"
"147","7947250","6651098"
"148","7947250","6650898"
"149","7947250","6650698"
"150","7947250","6650498"
"151","7947250","6650298"
"152","7947250","6650098"
"153","7947250","6649898"
"154","7947250","6649698"
"155","7947250","6649498"
"156","7947250","6649298"
"157","7947250","6649098"
"158","7947250","6648898"
"159","7947250","6648698"
"160","7947250","6648498"
"161","7947450","6654698"
"162","7947450","6654498"
"163","7947450","6654298"
"164","7947450","6654098"
"165","7947450","6653898"
"166","7947450","6653698"
"167","7947450","6653498"
"168","7947450","6653298"
"169","7947450","6653098"
"170","7947450","6652898"
"171","7947450","6652698"
"172","7947450","6652498"
"173","7947450","6652298"
"174","7947450","6652098"
"175","7947450","6651898"
"176","7947450","6651698"
"177","7947450","6651498"
"178","7947450","6651298"
"179","7947450","6651098"
"180","7947450","6650898"
"181","7947450","6650698"
"182","7947450","6650498"
"183","7947450","6650298"
"184","7947450","6650098"
"185","7947450","6649898"
"186","7947450","6649698"
"187","7947450","6649498"
"188","7947450","6649298"
"189","7947450","6649098"
"190","7947450","6648898"
"191","7947450","6648698"
"192","7947450","6648498"
"193","7947650","6654698"
"194","7947650","6654498"
"195","7947650","6654298"
"196","7947650","6654098"
"197","7947650","6653898"
"198","7947650","6653698"
"199","7947650","6653498"
"200","7947650","6653298"
"201","7947650","6653098"
"202","7947650","6652898"
"203","7947650","6652698"
"204","7947650","6652498"
"205","7947650","6652298"
"206","7947650","6652098"
"207","7947650","6651898"
"208","7947650","6651698"
"209","7947650","6651498"
"210","7947650","6651298"
"211","7947650","6651098"
"212","7947650","6650898"
"213","7947650","6650698"
"214","7947650","6650498"
"215","7947650","6650298"
"216","7947650","6650098"
"217","7947650","6649898"
"218","7947650","6649698"
"219","7947650","6649498"
"220","7947650","6649298"
"221","7947650","6649098"
"222","7947650","6648898"
"223","7947650","6648698"
"224","7947650","6648498"
"225","7947850","6654698"
"226","7947850","6654498"
"227","7947850","6654298"
"228","7947850","6654098"
"229","7947850","6653898"
"230","7947850","6653698"
"231","7947850","6653498"
"232","7947850","6653298"
"233","7947850","6653098"
"234","7947850","6652898"
"235","7947850","6652698"
"236","7947850","6652498"
"237","7947850","6652298"
"238","7947850","6652098"
"239","7947850","6651898"
"240","7947850","6651698"
"241","7947850","6651498"
"242","7947850","6651298"
"243","7947850","6651098"
"244","7947850","6650898"
"245","7947850","6650698"
"246","7947850","6650498"
"247","7947850","6650298"
"248","7947850","6650098"
"249","7947850","6649898"
"250","7947850","6649698"
"251","7947850","6649498"
"252","7947850","6649298"
"253","7947850","6649098"
"254","7947850","6648898"
"255","7947850","6648698"
"256","7947850","6648498"
"257","7948050","6654698"
"258","7948050","6654498"
"259","7948050","6654298"
"260","7948050","6654098"
"261","7948050","6653898"
"262","7948050","6653698"
"263","7948050","6653498"
"264","7948050","6653298"
"265","7948050","6653098"
"266","7948050","6652898"
"267","7948050","6652698"
"268","7948050","6652498"
"269","7948050","6652298"
"270","7948050","6652098"
"271","7948050","6651898"
"272","7948050","6651698"
"273","7948050","6651498"
"274","7948050","6651298"
"275","7948050","6651098"
"276","7948050","6650898"
"277","7948050","6650698"
"278","7948050","6650498"
"279","7948050","6650298"
"280","7948050","6650098"
